latitude,longitude,hour,crime_type
41.854118684,-87.667607252,0,BURGLARY
41.74261069,-87.655953801,0,CRIMINAL DAMAGE
41.729756954,-87.65559428,0,ASSAULT
41.756296113,-87.583425777,0,CRIMINAL DAMAGE
41.74153125,-87.722876844,0,MOTOR VEHICLE THEFT
41.737785356,-87.59139045,0,THEFT
41.743970443,-87.585797123,0,BATTERY
41.790752055,-87.625601621,0,ASSAULT
41.862813779,-87.718541726,0,BATTERY
41.807664217,-87.671019116,0,OTHER OFFENSE
41.926160522,-87.64756279,0,THEFT
41.821095795,-87.60328099,0,THEFT
41.759960268,-87.700237981,23,THEFT
41.809125265,-87.631906508,23,INTERFERENCE WITH PUBLIC OFFICER
41.974861952,-87.890372151,23,THEFT
41.875976067,-87.696538667,23,WEAPONS VIOLATION
41.825471604,-87.612198222,23,BATTERY
41.874508295,-87.696116296,23,BATTERY
42.01255665,-87.679134601,23,CRIMINAL DAMAGE
41.900546929,-87.633632427,23,CRIMINAL DAMAGE
41.901623223,-87.734699557,23,ASSAULT
41.950891707,-87.730764817,23,THEFT
41.902756255,-87.671153997,23,MOTOR VEHICLE THEFT
41.866123396,-87.657966739,23,BATTERY
41.872932573,-87.756230085,23,OTHER OFFENSE
41.882852254,-87.768211533,23,BATTERY
41.866936469,-87.660436334,23,MOTOR VEHICLE THEFT
41.780145374,-87.683665408,23,OFFENSE INVOLVING CHILDREN
41.829793462,-87.672823799,23,ASSAULT
41.778661058,-87.68227253,23,THEFT
41.846295584,-87.690384617,23,ROBBERY
41.899630103,-87.699271665,23,CRIMINAL SEXUAL ASSAULT
41.875042051,-87.633646321,22,BURGLARY
41.889453169,-87.627994833,22,BURGLARY
41.917425774,-87.726571455,22,CRIMINAL DAMAGE
41.875875253,-87.745573591,22,CRIMINAL DAMAGE
41.702692876,-87.623393174,22,THEFT
41.7685973,-87.660761186,22,CRIMINAL DAMAGE
41.936818225,-87.785884225,22,CRIMINAL DAMAGE
41.88287843,-87.698129993,22,HOMICIDE
41.866438916,-87.70234588,22,ASSAULT
41.990041584,-87.65891695,22,BATTERY
41.88287843,-87.698129993,22,HOMICIDE
41.946241881,-87.655743334,22,BATTERY
41.793280756,-87.651207026,22,ASSAULT
41.954535555,-87.651221802,22,ASSAULT
41.911507426,-87.77772774,22,THEFT
41.728396815,-87.628847181,22,THEFT
41.795059972,-87.59712222,22,THEFT
41.714576492,-87.562180472,22,OTHER OFFENSE
41.947225886,-87.655545441,22,DECEPTIVE PRACTICE
41.758214815,-87.624119338,22,THEFT
41.981629302,-87.774658012,22,MOTOR VEHICLE THEFT
41.732076261,-87.665970991,22,BATTERY
41.734036248,-87.658546248,22,MOTOR VEHICLE THEFT
41.925091608,-87.672595059,22,THEFT
41.764971149,-87.561511321,22,CRIMINAL SEXUAL ASSAULT
41.800196824,-87.603936354,22,BATTERY
41.829793462,-87.672823799,22,CRIMINAL DAMAGE
41.855976367,-87.706592969,22,THEFT
41.994755649,-87.674909883,21,INTIMIDATION
41.854635889,-87.712420345,21,CRIMINAL DAMAGE
41.845085249,-87.618848403,21,ASSAULT
41.955462969,-87.77685716,21,THEFT
41.843803629,-87.706238348,21,BATTERY
41.932529246,-87.713076689,21,MOTOR VEHICLE THEFT
41.94044868,-87.651081589,21,THEFT
41.945814316,-87.688231436,21,BATTERY
41.75069035,-87.640832587,21,DECEPTIVE PRACTICE
41.903656509,-87.722675746,21,MOTOR VEHICLE THEFT
41.778321993,-87.586402872,21,BATTERY
41.734765858,-87.552753892,21,MOTOR VEHICLE THEFT
41.896705603,-87.626115246,21,BATTERY
41.79565153,-87.620868294,21,CRIMINAL TRESPASS
41.858594819,-87.627214427,21,INTERFERENCE WITH PUBLIC OFFICER
41.791160785,-87.579836586,21,CRIMINAL DAMAGE
41.783522021,-87.593125671,21,BATTERY
41.884955101,-87.716625521,21,WEAPONS VIOLATION
41.653792113,-87.59730973,21,CRIMINAL DAMAGE
41.892841858,-87.617721411,21,THEFT
41.798054211,-87.59118711,21,CRIMINAL DAMAGE
41.886863814,-87.626851797,21,THEFT
41.749528423,-87.598679789,21,MOTOR VEHICLE THEFT
41.807067906,-87.603843747,21,BATTERY
41.773223738,-87.679702672,21,OTHER OFFENSE
41.658210952,-87.603403635,21,MOTOR VEHICLE THEFT
41.739669366,-87.604907509,21,THEFT
41.956031923,-87.675334363,21,OTHER OFFENSE
41.818964454,-87.604295718,21,THEFT
41.959309186,-87.753333629,21,MOTOR VEHICLE THEFT
41.910402947,-87.761807571,21,ASSAULT
41.946578818,-87.711907591,20,ROBBERY
41.879391764,-87.753895296,20,BATTERY
41.828173356,-87.667898146,20,ASSAULT
41.924597175,-87.717430811,20,THEFT
41.886560206,-87.716062887,20,BATTERY
41.664592914,-87.63905866,20,WEAPONS VIOLATION
41.848036895,-87.677055157,20,WEAPONS VIOLATION
41.77163728,-87.655505528,20,BATTERY
41.891990384,-87.611461502,20,BATTERY
41.738672236,-87.672860681,20,ROBBERY
41.891062111,-87.617043461,20,THEFT
41.78090755,-87.574742991,20,CRIMINAL DAMAGE
41.799492391,-87.593341663,20,PUBLIC PEACE VIOLATION
41.961706745,-87.716827217,20,CRIMINAL TRESPASS
41.806084616,-87.703917769,20,BATTERY
41.909588772,-87.748894125,20,BURGLARY
41.757358545,-87.636670673,20,ASSAULT
41.883925736,-87.680338287,20,WEAPONS VIOLATION
41.826693677,-87.679757122,20,OTHER OFFENSE
41.771446039,-87.684651339,20,CRIMINAL DAMAGE
41.706065064,-87.640381487,20,THEFT
41.751173846,-87.569878279,20,BATTERY
41.736430965,-87.545816318,20,CRIMINAL DAMAGE
41.823873882,-87.613859805,20,CRIMINAL DAMAGE
41.800550046,-87.591811133,20,CRIMINAL DAMAGE
41.994758989,-87.7144777,20,THEFT
41.768416984,-87.612910877,20,ASSAULT
41.917407385,-87.70579017,20,THEFT
41.876512415,-87.74513447,20,CRIMINAL SEXUAL ASSAULT
41.800580254,-87.591814453,20,CRIMINAL DAMAGE
41.873188927,-87.659680478,20,THEFT
41.823559787,-87.637714542,20,THEFT
41.853930752,-87.623841071,20,MOTOR VEHICLE THEFT
41.742463022,-87.545427492,20,OTHER OFFENSE
41.796341968,-87.590367054,20,BATTERY
41.900546929,-87.633632427,20,BATTERY
41.85809318,-87.710305539,19,BATTERY
41.8744151,-87.627609439,19,BATTERY
41.745486552,-87.573437834,19,BATTERY
41.908950704,-87.800501462,19,BATTERY
41.925413829,-87.712127725,19,ASSAULT
41.739669366,-87.604907509,19,THEFT
41.779059693,-87.615596501,19,ASSAULT
41.779520772,-87.660962362,19,OTHER OFFENSE
41.987951293,-87.655323262,19,BATTERY
41.953443342,-87.744957048,19,THEFT
41.818155146,-87.700637296,19,OTHER OFFENSE
41.688029339,-87.624187791,19,CRIMINAL TRESPASS
41.909860541,-87.638552799,19,ASSAULT
41.800475932,-87.59180832,19,CRIMINAL DAMAGE
41.793126696,-87.65485011,19,ASSAULT
41.727430422,-87.610665402,19,ASSAULT
41.863465496,-87.652142918,19,WEAPONS VIOLATION
41.939969371,-87.663826061,19,THEFT
41.894898559,-87.759720016,19,CRIMINAL DAMAGE
41.75288433,-87.563825715,19,MOTOR VEHICLE THEFT
41.799160725,-87.590426181,19,BATTERY
41.751481997,-87.664677927,19,CRIMINAL DAMAGE
41.747227391,-87.673058833,19,CRIMINAL DAMAGE
41.987970501,-87.655323058,19,ASSAULT
41.757962828,-87.579792574,19,OTHER OFFENSE
